,Body,Title,label
52,"<p>I have a ns-angular app that is structured as follows : </p>

<p>in the <code>app.component</code> I have a master <code>page-router-outlet</code> with 2 pages</p>

<ul>
<li>Login</li>
<li>Main</li>
</ul>

<p>Routing is configured in the following way : </p>

<pre><code>const routes: Routes = [
    { path: '', redirectTo: 'start', pathMatch: 'full' },
    { path: 'start', loadChildren: './views/login/start.module#StartModule' },
    { path: 'main', loadChildren: './views/main/main.module#MainModule' }
];

@NgModule({
    imports: [NativeScriptRouterModule.forRoot(routes)],
    exports: [NativeScriptRouterModule]
})
export class AppRoutingModule { }
</code></pre>

<p>In the main component I have static action bar and a child <code>router-outlet</code> that navigates between these components.
Again routing is defined as : </p>

<pre><code>const mainRoutes: Routes = [
    {
        path: '', component: MainComponent, children: [
            { path: '', redirectTo: 'main/explore', pathMatch: 'full' },
            { path: 'camera', loadChildren: './camera/camera.module#CameraModule' },
            { path: 'explore', loadChildren: './explore/explore.module#ExploreModule' }
        ]
    }
];

export const MainRouting: ModuleWithProviders = RouterModule.forChild(mainRoutes);
</code></pre>

<p>What currently happens is that if I am in the - let's say- <code>explore</code> component ( <code>/main/explore</code> ), I navigate to the the camera component ( <code>/main/camera</code> ) and I press back on my android device, instead of going back to the explore component I go to the start module.
I read the documentation on angular navigation, but even with the following code</p>

<pre><code>android.on(AndroidApplication.activityBackPressedEvent, (data: AndroidActivityBackPressedEventData) =&gt; {
    this.routerExtensions.back();
});
</code></pre>

<p>I am unable to return to the previous component.
How would I achieve that?</p>
",Nativescript angular navigate to previous component,0
53,"<p>Could you please give an explanation about the difference of Reference Type and being Mutable concepts in C#? 
String is reference type but inmutable. Please, give more details about what is the conceptual difference between these two concepts and why they are independent? </p>
","C# Difference between Reference type and ""Mutable"" concept?",1
54,"<p>I have the batch script below. It should read the first character of every line of a text file. Is that is a to z, it should make a subfolder in the corresponding folder. It is somethins else, it should be created in the ""_other"" folder.</p>

<p>So if i have a list:</p>

<pre><code>123test
aaatest
bbbtest
</code></pre>

<p>It should create:</p>

<pre><code>c:\dirs\_other\123test
c:\dirs\a\aaatest
c:\dirs\b\bbbtest
</code></pre>

<p>But for some reason my last if/else does not work. Why not? this is the script:</p>

<pre><code>setlocal EnableDelayedExpansion
set file=c:\klantenlijst.txt
FOR /F ""delims=~"" %%i IN (!file!) DO (
set var=%%i 
set str=!var:~0,1!
IF !str!==A ( set letter=1 )
IF !str!==B ( set letter=1 )
IF !str!==C ( set letter=1 )
IF !str!==D ( set letter=1 )
IF !str!==E ( set letter=1 )
IF !str!==F ( set letter=1 )
IF !str!==G ( set letter=1 )
IF !str!==H ( set letter=1 )
IF !str!==I ( set letter=1 )
IF !str!==J ( set letter=1 )
IF !str!==K ( set letter=1 )
IF !str!==L ( set letter=1 )
IF !str!==M ( set letter=1 )
IF !str!==N ( set letter=1 )
IF !str!==O ( set letter=1 )
IF !str!==P ( set letter=1 )
IF !str!==Q ( set letter=1 )
IF !str!==R ( set letter=1 )
IF !str!==S ( set letter=1 )
IF !str!==T ( set letter=1 )
IF !str!==U ( set letter=1 )
IF !str!==V ( set letter=1 )
IF !str!==W ( set letter=1 )
IF !str!==X ( set letter=1 )
IF !str!==Y ( set letter=1 )
IF !str!==Z ( set letter=1 )

IF !letter!==1 ( md c:\Dirs\!str!\!var! ) ELSE ( md c:\Dirs\_Other\!var! )

)
</code></pre>
",Creating a folder from text file with indexing letters,0
55,"<p>I am looking to add a timer to my app which is built using react native.</p>

<p>I have looked at the link to the <a href=""https://facebook.github.io/react-native/docs/timers.html#content"" rel=""noreferrer"">timer mixin</a> in the documentation however I have built the rest of the app using es6 so this won't be compatible.</p>

<p>I have tried the below.</p>

<p>In my Main class I have a function called <code>getTimerCountDown</code></p>

<pre><code>getTimerCountDown() {
    setTimeout(() =&gt; {
      this.setTimeRemaining(this.getTimeRem()-1);
    }, 1000);
}

getTimeRem() {
    return this.state.timeRemaining;
}
</code></pre>

<p>I have tried calling this in <code>componentDidUpdate</code> as shown below. This works as I want it to if I don't make any other interactions with the UI.</p>

<p>If I do (eg I have a button I can click on the view.) as `componentDidUpdate gets called again the conunter gets really quick (as it is getting called x number of times)</p>

<pre><code>componentDidUpdate(){
    this.getTimerCountDown();
}
</code></pre>

<p>I am not sure if I am completly on the wrong track here or a small change to what I have done can get me what I want.
What is the best way to get a countdown timer working in react native using es6?</p>

<p>Timer Class 
on main page</p>

<pre><code>&lt;Timer timeRem={this.getTimeRem()} /&gt;
</code></pre>

<p>returns</p>

<pre><code>render(){
    return (
        &lt;View style={styles.container}&gt;
            &lt;Text&gt; This is the Timer : {this.props.setTimer}  - {this.props.timeRem} &lt;/Text&gt;
        &lt;/View&gt;
    )
}
</code></pre>
",create timer with react native using es6,0
56,"<p>I want to handle simple form. Here's form from my signUp.jsp, where from I receive my data</p>

<pre><code>&lt;form:form method=""POST"" commandName=""user-entity"" action=""process.html""&gt;
&lt;table&gt;
    &lt;tr&gt;
        &lt;td&gt;&lt;form:label path=""userName""&gt;Name:&lt;/form:label&gt;&lt;/td&gt;
        &lt;td&gt;&lt;form:input path=""userName"" /&gt;&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
        &lt;td&gt;&lt;form:label path=""label""&gt;Age:&lt;/form:label&gt;&lt;/td&gt;
        &lt;td&gt;&lt;form:label path=""label""/&gt;&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
        &lt;td colspan=""2""&gt;
            &lt;input type=""submit"" value=""Submit""/&gt;
        &lt;/td&gt;
        &lt;td&gt;&lt;/td&gt;
        &lt;td&gt;&lt;/td&gt;
    &lt;/tr&gt;
&lt;/table&gt;  
&lt;/form:form&gt;
</code></pre>

<p>And part of my result.jsp</p>

<pre><code>&lt;p&gt;User's name is ${user.userName}. The age is ${user.age}.&lt;/p&gt;
</code></pre>

<p>And UserController.java    </p>

<pre><code>    @Controller
    public class UserController {
        @RequestMapping(value = ""/signUp"")
        public ModelAndView signUpPage() {
            return new ModelAndView(""signUp"", ""user-entity"", new User());
        }

        @RequestMapping(value = ""/process"")
        public ModelAndView processUser(@ModelAttribute User user) {
            ModelAndView model = new ModelAndView();
            model.setViewName(""result"");
            model.addObject(""user"", user);
            return model;
        }

    }
</code></pre>

<p>As the result I get</p>

<p><code>User's name is ${user.userName}. The age is ${user.password}.</code>
and i have no idea why. Where might be the problem?</p>
",Spring JSP passing variables,0
57,"<p>I have another problem with my little application. I use N-Audio library and external MIDI keyboard (88-keys) connected to PC via USB cable.</p>

<p>Everything is ok, I can play on my MIDI keyboard, application reads keys and plays specific Notes = .wav files from resources.</p>

<p>But the problem is when I play a little longer than 2 minutes. After that time sounds are playing creepy, something is wrong with them - they sounds like crazy compression quality appears, and finally they are gone at all, but application is still receiving signals from MIDI keyboard.</p>

<p>I have reader like this (for each of 88 keys):</p>

<pre><code>// WaveFileReader
private NAudio.Wave.WaveFileReader wave = null;
private NAudio.Wave.WaveFileReader wave0 = null;
</code></pre>

<p>and direct sound out:</p>

<pre><code>// DirectSoundOut
private NAudio.Wave.DirectSoundOut output = null;
private NAudio.Wave.DirectSoundOut output0 = null;
</code></pre>

<p>and then, all sounds (notes) are played this way (for each wave, wave0, wave1, etc... and output, output1, output2, etc...):</p>

<pre><code>if (nutka == ""C1"" &amp;&amp; msg.Velocity != 0)
{
    wave1 = new NAudio.Wave.WaveFileReader(Properties.Resources.C1);
    output1 = new NAudio.Wave.DirectSoundOut();
    output1.Init(new NAudio.Wave.WaveChannel32(wave1));
    output1.Play();
}
</code></pre>

<p>Can't find out what the realy main problem is, and how can I resolve it.</p>
",USB Keyboard - buffering files,0
58,"<p>I need to convert HTML documents into valid XML, preferably XHTML. What's the best way to do this? Does anybody know a toolkit/library/sample/...whatever that helps me to get that task done?</p>

<p>To be a bit more clear here, my application has to do the conversion automatically at runtime. I don't look for a tool that helps me to move some pages to XHTML manually.</p>
",How to convert HTML to XHTML?,1
59,"<p>I would like to have a view that scrolls. The view would have a header, which would initially take about a third of the screen. While the user scrolls, the header will start to get off screen, but once there is about 50px left, I would like the header to stick and the rest of the screen would still scroll... Any idea would be helpful, I'm more looking about methods than actual code. Here is an ascii art representation of what I'm trying to do :</p>

<pre><code>+-------------+   +-------------+   +-------------+   +-------------+   +-------------+
| ###         |   | ##          |   | #           |   | #           |   | #           |
| ##          |   | #           |   |-------------|   |-------------|   |-------------|
| #           |   |-------------|   | 1. Lorem    |   | 2. Lorem    |   | 3. Lorem    |
|-------------|   | 1. Lorem    |   | 2. Lorem    |   | 3. Lorem    |   | 4. Lorem    |
| 1. Lorem    |   | 2. Lorem    |   | 3. Lorem    |   | 4. Lorem    |   | 5. Lorem    |
| 2. Lorem    |   | 3. Lorem    |   | 4. Lorem    |   | 5. Lorem    |   | 6. Lorem    |
| 3. Lorem    |   | 4. Lorem    |   | 5. Lorem    |   | 6. Lorem    |   | 7. Lorem    |
| 4. Lorem    |   | 5. Lorem    |   | 6. Lorem    |   | 7. Lorem    |   | 8. Lorem    |
| 5. Lorem    |   | 6. Lorem    |   | 7. Lorem    |   | 8. Lorem    |   | 9. Lorem    |
| 6. Lorem    |   | 7. Lorem    |   | 8. Lorem    |   | 9. Lorem    |   | A. Lorem    |
| 7. Lorem    |   | 8. Lorem    |   | 9. Lorem    |   | A. Lorem    |   | B. Lorem    |
+-------------+   +-------------+   +-------------+   +-------------+   +-------------+
</code></pre>
",Implement a sticky header like on UITableView,0
60,"<p>I'll keep this brief for now… I have no idea what this problem could have to do with, so I'll withhold any actual code until someone points me in a direction.</p>

<p>I have a website. This website has some images. All but two of these images display fine in any browser. Two of these images display fine in every browser EXCEPT Firefox. My only lead is this: looking at the two elements in Firefox's ""tools"", I notice that both elements have been assigned the class ""wmwfsqbhwdmaytbjhpmp"". Same gibberish for each element. As you can probably tell, I didn't put that there. Seems likely to be related. Maybe it isn't though.</p>

<p>So… do you need my css? My HTML? Could this be a browser issue? I'm a relative beginner to all this, so please bear with me, and please point me in the right direction.</p>

<p>Thanks.</p>

<p>EDIT: Here's the html…</p>

<pre><code>&lt;header&gt;
&lt;div id=""logo""&gt;
    &lt;img src=""images/main/logoText.png"" alt=""logoText""&gt;
&lt;/div&gt;
&lt;div id=""bannerAd""&gt;
    &lt;img src=""images/main/topAd.jpg"" alt=""bannerAdTemp""&gt;
&lt;/div&gt;
&lt;div class=""clear""&gt;&lt;/div&gt;
</code></pre>

<p></p>

<p>To repeat: logoText.png displays fine in any browser, topAd.jpg displays fine in any browser except Firefox. topAd.jpg is the one with the gibberish class applied. Nowhere do I apply classes to it with jquery or anything like it.</p>

<hr>

<p>SOLUTION: Seems to be AdBlock's fault. Further reading: <a href=""https://stackoverflow.com/questions/4869154/how-to-detect-adblock-on-my-website"">How to detect Adblock on my website?</a></p>
","Firefox not displaying images, assigns gibberish class name to element",1
61,"<p>I used the article <a href=""http://www.icodeblog.com/2010/09/29/adding-local-weather-conditions-to-your-app-part-22-accessing-googles-xml-weather-api/"" rel=""nofollow"">http://www.icodeblog.com/2010/09/29/adding-local-weather-conditions-to-your-app-part-22-accessing-googles-xml-weather-api/</a> to add some real basic weather features to my app, mainly the current temperature and conditions.  However, it looks like at the end of August, Google shutdown their weatherAPI and the new iGoogle doesn't use XML.  So, are there any fairly simple options out there that will allow me to get current temp and conditions for 1 set zip code?</p>
",Alternatives to Google Weather API for iPhone,1
62,"<p>I want to write a firestore function that onCreate of a new document
it will update couple different docs.</p>

<p>for example for statistics, by adding new sports session doc to sessions collection.
it will update the docs: yearlyStats, quartlyStats, monthlyStats and dailyStats.</p>

<p>so the question, how I write 4 returns for one trigger, that each return is to different docRef.</p>

<p>Do I need to write 4 separated functions with same trigger? or I can do it all in one function?</p>
","Writing 4 returns for one trigger, that each return is to different docRef",0
63,"<p>I am looking for the best practices with PHPUnit testing a project on KohanaPHP framework.</p>
",Is there any good tutorial (example) for unit testing kohana base project?,1
64,"<p>I have object TextLayer with white text color string. Then I animate text color selection (second character changes color white -> blue).</p>

<p>How can I get this selection and color programmatically?</p>
",How can I programmatically get text selection in Adobe After Effects with ExtendScripts,0
65,"<p>Are you aware of alternatives to <a href=""http://ckan.org/"" rel=""noreferrer"">CKAN</a>? I am searching for a metadata managing portal software with a similar feature set like CKAN.</p>

<p>The implementation would preferably be either LAMP or Java.</p>
",Alternatives to CKAN,1
66,"<p>I want to start a new C++ (Qt) Open Source project and I'm wondering if there is an existing template somewhere for files usually found in an Open Source project but that are not purely  source code (README, LICENSE, CHANGELOG, etc.)</p>

<p>I could probably find a popular Open Source project for inspiration but if there is some existing generic templates, I will use that instead.</p>

<p>Thanks.</p>
",Is there an existing template for a new C++ Open Source project,1
67,"<p>I created a restful controller with the command <code>grails generate-restful-controller Domain</code>, how to set <code>scaffold = true</code> in the controller created, to use the template RestfulController.groovy</p>
",How to set restful controller scaffold in grails,0
68,"<p>Is there any WORKING plugin for Vim 7.4 that would automatically close brackets ('{}', '[]', '()') and maybe insert some carriage returns (for '{}' at least)?</p>

<p>I know this question has been asked quite a few times but none of the answers either do not seem to work in vim 7.4 or the plugin has not been updated or something.</p>

<p>So far I've tried vim-smartinput, autoclose and delimitmate and NONE of these have managed to insert any closing characters even though I have enabled the plugins and they otherwise seem to be active. I don't know if there has been some changes in vim that somehow breaks these plugins. None of these plugins seem to be updated in a ~year at least. Any working solutions that would work with vim 7.4?</p>
",Automatic closing brackets for Vim,1
69,"<p>is it possible to have some kind of list / array / vector of different structs?</p>

<p>For example in <code>MFC</code> there are <code>CObject</code> and <code>CArray</code> but without MFC:</p>

<p>I can do something alike</p>

<pre><code>std::vector&lt;void*&gt; pVec;
{
  MYSTRUCT m = new MYSTRUCT;
  pArr.push_back(m);
  // looks fine here
}
//what is in my vector now?
</code></pre>

<p>Is there something that can handle it?</p>
",List (vector) of different structs,0
70,"<p>I'm looking for something like the notification bar of Facebook; the ones which say how many ""friend requests"", ""Notification"" or ""Messages"" you have. Is there anything fancy implemented with bootstrap, foundation or... that we can use? or I need to use CSS and.. to create my own?</p>

<p>Thanks</p>
",Notication bars like Facebook,1
71,"<p>I am working with c# windows application and i need to enter some record to database after inserting in to textbox. I have tried this code </p>

<pre><code>private void textBoxItemCode_KeyDown(object sender, EventArgs e)
{
    if (e.KeyCode == Keys.Enter)
    {
       MessageBox.Show(""You have entered the correct key."");
    }

}
</code></pre>

<p>but i am getting an error near e.KeyCode so how to make it</p>
",An error in key Down function,1
72,"<p>I have a function that has an output as a 4 character String like ""1000"". I need to convert this into a vector of dimension (4,1) in order to be able to make computation with matrices.
Any idea or help? Thank you very much in advance.</p>
",Convert a String to a Vector in Java,1
73,"<p>I'm trying to create those diagonal stripe layout in CSS, like this: <a href=""http://www.website-gallery.com/wp-content/uploads/tdomf/355/Nike%20Bloed%20Oranje%20Art%20Challenge%202.0.png"" rel=""nofollow"">http://www.website-gallery.com/wp-content/uploads/tdomf/355/Nike%20Bloed%20Oranje%20Art%20Challenge%202.0.png</a></p>

<p>Here's my codepen: <a href=""http://codepen.io/Chiz/pen/zvWRNW"" rel=""nofollow"">http://codepen.io/Chiz/pen/zvWRNW</a></p>

<p>It looks ok, but the problem is the ""div class=""blacktop"" doesn't show up. I want it to overlap the gray div, and it seems z-index has no effect either even though I set position:relative to all DIVs.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>body {
  overflow: hidden;
}

div {
  position: relative;
}

div.gray, div.blackbottom {
  width: 135%;
  height: 450px;
  background-color: gray;
  margin: -10px 0 0 -140px;
  z-index: 100;
  -webkit-transform: skew(-20deg, -20deg);
  -moz-prop: skew(-20deg, -20deg);
  -ms-transform: skew(-20deg, -20deg);
  transform: skew(-20deg, -20deg);
  -webkit-transform: rotate(8deg);
  -moz-prop: rotate(8deg);
  -ms-transform: rotate(8deg);
  transform: rotate(8deg);
}

div.blackbottom {
  margin-top: -100px;
  background-color: white;
  z-index: 200;
  -webkit-transform: rotate(17deg);
  -moz-prop: rotate(17deg);
  -ms-transform: rotate(17deg);
  transform: rotate(17deg);
}

div.blacktop {
  width: 135%;
  height: 200px;
  background-color: black;
  z-index: 300;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""gray""&gt;&lt;/div&gt;
&lt;div class=""blackbottom""&gt;&lt;/div&gt;
&lt;div class=""blacktop""&gt;&lt;/div&gt;</code></pre>
</div>
</div>
</p>
",DIV doesn't show up and z-index has no effect either,0
74,"<p>Where can I find a C or C++ library for reading and manipulating Unix configuration files (<code>format: name=value\n</code>)?</p>
",C/C++ Unix configuration file library,1
75,"<p>I know <code>Window.sizeToScene()</code> will resize the window to the size that its scene needs, but the position of the window does not adjust accordingly (i.e. the stationary point is top-left corner of the window). Is there any way to make the window resize itself, and keep the window's center at the same place (i.e. make the stationary point at the center of the window)?</p>
",JavaFX: Window.sizeToScene() center at original position,0
76,"<p>I tried different tool for writing javascript code such as netBeam and eclipse. </p>

<p>They are great tool for developing javascript library but they have the disadvantages to rely on java which is not very fast at all for my laptop (1GB of memory and 1.1Ghz CPU).</p>

<p>Can you please suggest me an open source tool to help developers writing JavaScript libraries? </p>
",Tool for writing javascript code,1
77,"<p>While making a form to input data into a table, I keep getting the following error; </p>

<p>""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ') VALUES  ('Michael Everhart','Toyoda,''Machine Shop ESP','2013-08-02','','','' at line 2on the server.""</p>

<p>As a PHP beginner I can't seem to locate the syntax error that I have. Can anyone help me with this please?  </p>

<p>Here's the code:</p>

<pre><code>mysql_select_db(""audits"", $con);

$fixed =""0"";
$safety=""INSERT INTO audits.safety
 (Auditor,Area,ESP, Date, SOT1, SOT2, SOT3, SOT4, SOT5, SOT6, SOT7, SOT8, SOT9, SOT10, SOT11, SOT12, SOT13, SOT14, SOT15, SOT16, SOT17, SOT18, SOT19, fixed)
VALUES
 ('$name','$area,''$esp','$when','$SOT1','$SOT2','$SOT3','$SOT4','$SOT5','$SOT6','$SOT7','$SOT8','$SOT9','$SOT10','$SOT11','$SOT12','$SOT13','$SOT14','$SOT15','$SOT16','$SOT17','$SOT18','$SOT19', $fixed)"";
mysql_query ($safety,$con);
IF (!mysql_query($safety,$con))
{
die('Error: '. errorMail());
  }
  echo ""1 safety finding added"";
</code></pre>
",PHP form input syntax error,1
78,"<p>I have a probably very simple question. I have a dataset with rows of different time periods. Every year a new time period is added to the dataset. 
In my dataset I have period 52, 53 and 54. Soon period 55 will be added.
In the code below I extract the rows from the latest period (54):</p>

<pre><code>data new;
set old;
if period=54;
run;
</code></pre>

<p>Instead of hardcoding 54 (and soon 55) I want SAS to be able to identify the largest time period, so I don't have to correct the number every time a new period is added to the dataset. I have tried this:</p>

<pre><code>data new;
set old;
if period=max(period);
run;
</code></pre>

<p>But the max function requires at least two arguments, and that is not what I want. Can anybody tell me which function to use instead?</p>

<p>Thanks a lot.</p>

<p>Kind regards Maria</p>
",SAS max value of a varible,0
79,"<p>Is there some kind of ""backlog"" of Scala's design issues or mistakes, which are planned/not planned to be solved in a future release?</p>

<p>I know that there is Trac and the SID process, but in both cases you only see the changes after they have been made. </p>

<p>Maybe I miss some existing infrastructure where language/specification changes can be collected and discussed?</p>
",Are there any language or specification changes planned for a future release of Scala?,1
80,"<p>I'm doing some data processing with Spark via the Python API. Here's a simplified bit of the class I'm working with:</p>

<pre><code>class data_processor(object):
    def __init__(self,filepath):
        self.config = Config() # this loads some config options from file
        self.type_conversions = {int:IntegerType,str:StringType}
        self.load_data(filepath)
        self.format_age()

    def load_data(self,filepath,delim='\x01'):
        cols = [...] # list of column names 
        types = [int, str, str, ... ] # list of column types
        user_data = sc.textFile(filepath,use_unicode=False).map(lambda row: [types[i](val) for i,val in enumerate(row.strip().split(delim))])
        fields = StructType([StructField(field_name,self.type_conversions[field_type]()) for field_name,field_type in zip(cols,types)])
        self.user_data = user_data.toDF(fields)
        self.user_data.registerTempTable('data')

    def format_age(self):
        age_range = self.config.age_range # tuple of (age_min, age_max)
        age_bins = self.config.age_bins # list of bin boundaries
        def _format_age(age):
            if age&lt;age_range[0] or age&gt;age_range[1]:
                return None
            else:
                return  np.digitize([age],age_bins)[0]
        sqlContext.udf.register('format_age', lambda x: _format_age(x), IntegerType())
</code></pre>

<p>Now, if I instantiate the class with <code>data=data_processor(filepath)</code>, I can do queries on the dataframe just fine. This, for examples, works:</p>

<pre><code>sqlContext.sql(""select * from data limit 10"").take(1)
</code></pre>

<p>But I'm clearly not setting up the udf properly. If I try, for instance,</p>

<pre><code>sqlContext.sql(""select age, format_age(age) from data limit 10"").take(1)
</code></pre>

<p>I get an error: </p>

<pre><code>Py4JJavaError: An error occurred while calling z:org.apache.spark.api.python.PythonRDD.collectAndServe.
</code></pre>

<p>(with a long stacktrace, typical of Spark, that's too long to include here).</p>

<p>So, what am I doing wrong exactly? What is the proper way to define a UDF within a method like this (preferably as a class method). I know Spark doesn't like passing class objects, hence the nested structure of <code>format_age</code> (inspired by <a href=""https://stackoverflow.com/questions/32569241/proper-handling-of-spark-broadcast-variables-in-a-python-class/32569955#32569955"">this question</a>).</p>

<p>Ideas?</p>
",Registering spark SQL User Defined Function within a Python class,0
81,"<p>Do you know a good review of the existing e-commerce open source platforms? I'll like it to be written in PHP in order to understand them faster and to contribute back.</p>

<p>many thanks</p>
",E - Commerce open source review,1
82,"<p>I'm trying to install my app by running Package Installer from the email attachment in Yahoo. My phone is on version 4.1 (Jellybean), so this should work, right? </p>

<p>However, I get an error saying that there was a problem parsing the package despite the fact that my AndroidManifest specifies a <code>minSdkVersion</code> of 1, and my phone's is higher.</p>

<p>I have enabled installing <code>apk</code> from sources that aren't from the playstore on my phone. What am I missing?</p>
",Error : Parsing the package while installing APK,1
83,"<p>To better organise my ASP.Net project I placed all my .aspx files in a folder called WebPages.</p>

<p>I would like to find a way to mask out the 'WebPages' folder out from all my URLs. So for example, I do not want to use the following URLs:</p>

<pre><code>http://localhost:7896/WebPages/index.aspx
http://localhost:7896/WebPages/Admin/security.aspx
</code></pre>

<p>But instead, would like all my URLs to be as follows ('WebPages' is a physical folder that I use for structuring my work, but should not be visible to the outside world):</p>

<pre><code>http://localhost:7896/index.aspx
http://localhost:7896/admin/security.aspx
</code></pre>

<p>I was able to come up with a solution of my own by specifiying routing entries 'for every page' that I have in my project (and it works), but that is simply not maintainable going forward and I need another method.</p>

<pre><code>public class Global : HttpApplication
{
    protected void Application_Start(object sender, EventArgs e)
    {
        RegisterRoutes(RouteTable.Routes);
    }

    public static void RegisterRoutes(RouteCollection routes)
    {
        routes.MapPageRoute("""", ""index.aspx"", ""~/WebPages/index.aspx"");
        routes.MapPageRoute("""", ""admin/security.aspx"", ""~/WebPages/Admin/security.aspx"");
    }
}
</code></pre>

<p>Perhaps what I am after is a class that catches all requests, and simply appends my 'WebPages' physical directory?</p>
",Asp.net routing to mask out physical folder in path,0
84,"<p>I have to write some logic in Java which should retrieve all the index data from Solr.</p>

<p>As of now I am doing it like this </p>

<pre><code>        String confSolrUrl = ""http://localhost/solr/master/select?q=*%3A*&amp;wt=json&amp;indent=true""
        LOG.info(confSolrUrl);
        url = new URL(confSolrUrl);
        URLConnection conn = url.openConnection();

        BufferedReader br = new BufferedReader(new InputStreamReader(conn.getInputStream()));

        String inputLine;

        //save to this filename
        String fileName = ""/qwertyuiop.html"";
        File file = new File(fileName);

        if (!file.exists())
        {
            file.createNewFile();
        }

        FileWriter fw = new FileWriter(file.getAbsoluteFile());
        BufferedWriter bw = new BufferedWriter(fw);

        while ((inputLine = br.readLine()) != null) {
            bw.write(inputLine);
        }

        bw.close();
        br.close();

        System.out.println(""Done"");
</code></pre>

<p>In my file I will get the whole HTML file that I can parse and extract my JSON.</p>

<p>Is there any better way to do it? instead of get the resource from the url and parse it?</p>

<p>Thank you</p>
",How to get whole data from Solr,0
85,"<p>I need to implement a security framework for a multiuser application that is in the design phase. I intend to use a Role based access control RBAC Security model (- BUT which can be further refined by the user adding additional privileges).</p>

<p>Are there any existing C# ""security frameworks"" that I can use (at least as a starting ground), or do I have to write it from scratch?</p>

<p>As an aside, I would prefer a ""pure library"" approach - as I don't want to be constrained to desktop or web application type using the security framework.</p>
",C# multiuser security framework,1
86,"<p>Hey in my last topic I made a mistake by not putting the css and Jquery in it.
So i've tyed a little more and build a menu in CodePen.</p>

<p>Now the problem i've is that still it doesnt work.
I searched but coudn't find it so thats why i put it here.</p>

<p><a href=""http://codepen.io/anon/pen/djwih"" rel=""nofollow"">http://codepen.io/anon/pen/djwih</a></p>

<p>HTML is good, css probely not and i'm almost sure that the jquery is good.
Can someone check this for me and correct my mistakes?</p>

<p>On the top i've a logo on the left side and menu has to be on the right side.
The menu has in the correct html an width of 1200px and is margin:0 auto;.
But the logo is on the same height as the menu so that's why i've put #menu ul float:right;.</p>

<p>Thanks in advance for your help!!</p>
","HTML, CSS, Jquery help needed",1
87,"<p>I just installed <a href=""https://www.music.mcgill.ca/~gary/rtmidi/"" rel=""nofollow"">RtMidi</a> for a project and compiled it. The examples in the <code>tests</code> folder work and so does my code if I put it in the folder and include it in the Makefile that compiles all the examples. How can I use RtMidi in a project with <code>#include &lt;RtMidi.h&gt;</code> instead of having my code in the tests folder? More specifically, what should I put in my Makefile? I've read a bit about dynamic and static libraries but I have no idea what I should be looking for. I've tried adding <code>-llibrtmidi</code> and <code>/usr/local/lib/librtmidi.a</code> without success.</p>
",Adding a library to a makefile,0
88,"<p>I have an ELB for an Elastic Beanstalk.</p>

<p>I want to allow an incoming port from an EC2 instance resides in other subnet.</p>

<p>Currently I allowed <code>0.0.0.0/0</code>.</p>

<p>I want it removed from my rules. How can I do that?</p>
",How to allow incoming from other subnet?,0
89,"<p>What I've read and know about sessions is that they aren't really reliable with all that session id hijacking and stuff. So I decided I won't use sessions in my project, I'd rather just go with ordinary cookies and hope for the best.</p>

<p>So basically what I have set up is kind of like a session but hopefully will be harder to crack. Unfortunately I seem to be unable to build it hard-to-crack. So basically I guess this is more of a security question rather than the choice between cookies or sessions, but I cannot seem to find this in any straight text.</p>

<p>What am I supposed to hash in the session cookie and how? I've read that hashing algorithms can collide and it's just a matter of seconds before an attacker can create a string that would collide, with what is actually in the cookie, when hashed even though it may not be the same. I guess what I'm trying to ask is what is the proper way of saving this information in a cookie and actually what information should I store there?</p>

<p>I know that basically with <code>httpOnly</code> no attacker should be able to grab a hold of a cookie but I suppose that this project may and probably wont use <code>SSL</code> so there's the old tapping method available. I know that I'm trying to build a skyscraper with sticks and stones here but asking is still worth a shot.</p>
",Cookies instead of sessions?,1
90,"<p>I have a DataFrame that loads from a huge json file and gets the schema from it. The schema is basically around 1000 columns. I want the same output of printSchema to be saved in a file instead of the console.</p>

<p>Any ideas?</p>
",How to write a DataFrame schema to file in Scala,0
